week,team,p_win,opponent,source,cum_survival
2,TB,0.7719788942729523,vs CLE,market,0.7719788942729523
3,KC,0.7638195274447637,at MIA,market,0.5896525542208976
4,BAL,0.7803267625746023,vs TEN,ratings,0.46012166867903814
5,NE,0.7271981744620435,vs LV,ratings,0.33459963749382576
6,PHI,0.6668486847581486,vs CAR,ratings,0.22312732818331102
7,MIN,0.705661990872413,vs IND,ratings,0.15745247462387751
8,CIN,0.6988807456778741,vs TEN,ratings,0.11004050287396205
9,SF,0.744238091427898,vs LV,ratings,0.08189633383868364
10,SEA,0.6636795406484828,at LV,ratings,0.05435292122285235
11,CHI,0.6717595546111021,vs NO,ratings,0.03651209415247562
12,JAX,0.7032676314930779,vs TEN,ratings,0.025677773975463787
13,DEN,0.6580324652361534,vs MIA,ratings,0.01689680891085118
14,DET,0.6823261105823155,vs TEN,ratings,0.011529133905393696
15,GB,0.6040991603904279,vs MIA,ratings,0.006964740112277146
16,PIT,0.6215499185118327,vs CAR,ratings,0.004328933649241953
17,BUF,0.5932635548318065,at MIA,ratings,0.0025681985653803053
18,HOU,0.656073571771342,vs TEN,ratings,0.0016849272058070933
